--Rotas do 1º turno-----------------------------
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 451º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 452º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 453º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 454º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 455º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 456º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 457º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 458º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 459º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 460º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 461º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 462º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 463º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 464º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 465º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 466º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 467º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 468º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 469º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 470º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 471º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 472º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 473º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 474º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 475º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 476º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 477º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 478º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 479º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 480º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 481º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 482º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 483º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 484º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 485º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 486º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 487º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 488º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 489º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 490º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 491º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 492º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

